Game Date,Visitor,Home,Box Score Link,Home_1st_Qtr_%Ast'd,Home_1st_Qtr_2P,Home_1st_Qtr_2P%,Home_1st_Qtr_2PA,Home_1st_Qtr_3P,Home_1st_Qtr_3P%,Home_1st_Qtr_3PA,Home_1st_Qtr_Ast'd,Home_1st_Qtr_FG,Home_1st_Qtr_FG%,Home_1st_Qtr_FGA,Home_1st_Qtr_eFG%,Home_2nd_Qtr_%Ast'd,Home_2nd_Qtr_2P,Home_2nd_Qtr_2P%,Home_2nd_Qtr_2PA,Home_2nd_Qtr_3P,Home_2nd_Qtr_3P%,Home_2nd_Qtr_3PA,Home_2nd_Qtr_Ast'd,Home_2nd_Qtr_FG,Home_2nd_Qtr_FG%,Home_2nd_Qtr_FGA,Home_2nd_Qtr_eFG%,Home_3rd_Qtr_%Ast'd,Home_3rd_Qtr_2P,Home_3rd_Qtr_2P%,Home_3rd_Qtr_2PA,Home_3rd_Qtr_3P,Home_3rd_Qtr_3P%,Home_3rd_Qtr_3PA,Home_3rd_Qtr_Ast'd,Home_3rd_Qtr_FG,Home_3rd_Qtr_FG%,Home_3rd_Qtr_FGA,Home_3rd_Qtr_eFG%,Home_4th_Qtr_%Ast'd,Home_4th_Qtr_2P,Home_4th_Qtr_2P%,Home_4th_Qtr_2PA,Home_4th_Qtr_3P,Home_4th_Qtr_3P%,Home_4th_Qtr_3PA,Home_4th_Qtr_Ast'd,Home_4th_Qtr_FG,Home_4th_Qtr_FG%,Home_4th_Qtr_FGA,Home_4th_Qtr_eFG%,Visitor_1st_Qtr_%Ast'd,Visitor_1st_Qtr_2P,Visitor_1st_Qtr_2P%,Visitor_1st_Qtr_2PA,Visitor_1st_Qtr_3P,Visitor_1st_Qtr_3P%,Visitor_1st_Qtr_3PA,Visitor_1st_Qtr_Ast'd,Visitor_1st_Qtr_FG,Visitor_1st_Qtr_FG%,Visitor_1st_Qtr_FGA,Visitor_1st_Qtr_eFG%,Visitor_2nd_Qtr_%Ast'd,Visitor_2nd_Qtr_2P,Visitor_2nd_Qtr_2P%,Visitor_2nd_Qtr_2PA,Visitor_2nd_Qtr_3P,Visitor_2nd_Qtr_3P%,Visitor_2nd_Qtr_3PA,Visitor_2nd_Qtr_Ast'd,Visitor_2nd_Qtr_FG,Visitor_2nd_Qtr_FG%,Visitor_2nd_Qtr_FGA,Visitor_2nd_Qtr_eFG%,Visitor_3rd_Qtr_%Ast'd,Visitor_3rd_Qtr_2P,Visitor_3rd_Qtr_2P%,Visitor_3rd_Qtr_2PA,Visitor_3rd_Qtr_3P,Visitor_3rd_Qtr_3P%,Visitor_3rd_Qtr_3PA,Visitor_3rd_Qtr_Ast'd,Visitor_3rd_Qtr_FG,Visitor_3rd_Qtr_FG%,Visitor_3rd_Qtr_FGA,Visitor_3rd_Qtr_eFG%,Visitor_4th_Qtr_%Ast'd,Visitor_4th_Qtr_2P,Visitor_4th_Qtr_2P%,Visitor_4th_Qtr_2PA,Visitor_4th_Qtr_3P,Visitor_4th_Qtr_3P%,Visitor_4th_Qtr_3PA,Visitor_4th_Qtr_Ast'd,Visitor_4th_Qtr_FG,Visitor_4th_Qtr_FG%,Visitor_4th_Qtr_FGA,Visitor_4th_Qtr_eFG%
"Wed, Nov 15, 2023",Dallas Mavericks,Washington Wizards,/boxscores/202311150WAS.html,0.625,6,0.545,11,2,0.25,8,5,8,0.421,19,0.474,0.444,5,0.333,15,4,0.444,9,4,9,0.375,24,0.458,0.538,11,0.688,16,2,0.286,7,7,13,0.565,23,0.609,0.538,9,0.818,11,4,0.333,12,7,13,0.565,23,0.652,0.533,9,0.692,13,6,0.5,12,8,15,0.6,25,0.72,0.7,5,0.5,10,5,0.417,12,7,10,0.455,22,0.568,0.846,10,0.667,15,3,0.3,10,11,13,0.52,25,0.58,0.6,7,0.583,12,3,0.375,8,6,10,0.5,20,0.575
"Wed, Nov 15, 2023",Milwaukee Bucks,Toronto Raptors,/boxscores/202311150TOR.html,0.889,7,0.412,17,2,0.222,9,8,9,0.346,26,0.385,0.667,7,0.538,13,2,0.667,3,6,9,0.563,16,0.625,0.556,6,0.375,16,3,0.231,13,5,9,0.31,29,0.362,0.818,9,0.529,17,2,0.25,8,9,11,0.44,25,0.48,0.5,7,0.636,11,5,0.556,9,6,12,0.6,20,0.725,0.545,6,0.429,14,5,0.556,9,6,11,0.478,23,0.587,0.7,5,0.5,10,5,0.417,12,7,10,0.455,22,0.568,0.545,6,0.545,11,5,0.556,9,6,11,0.55,20,0.675
"Wed, Nov 15, 2023",New York Knicks,Atlanta Hawks,/boxscores/202311150ATL.html,0.667,8,0.727,11,1,0.143,7,6,9,0.5,18,0.528,0.692,8,0.667,12,5,0.625,8,9,13,0.65,20,0.775,0.778,5,0.5,10,4,0.4,10,7,9,0.45,20,0.55,0.6,8,0.727,11,2,0.333,6,6,10,0.588,17,0.647,0.5,10,0.526,19,4,0.444,9,7,14,0.5,28,0.571,0.727,9,0.529,17,2,0.25,8,8,11,0.44,25,0.48,0.636,5,0.5,10,6,0.6,10,7,11,0.55,20,0.7,0.778,5,0.357,14,4,0.571,7,7,9,0.429,21,0.524
"Wed, Nov 15, 2023",Minnesota Timberwolves,Phoenix Suns,/boxscores/202311150PHO.html,0.667,8,0.727,11,4,0.5,8,8,12,0.632,19,0.737,0.706,11,0.611,18,6,0.667,9,12,17,0.63,27,0.741,0.462,7,0.538,13,6,0.75,8,6,13,0.619,21,0.762,0.556,8,0.667,12,1,0.167,6,5,9,0.5,18,0.528,0.636,10,0.625,16,1,0.143,7,7,11,0.478,23,0.5,0.286,5,0.417,12,2,0.4,5,2,7,0.412,17,0.471,0.385,12,0.6,20,1,0.143,7,5,13,0.481,27,0.5,0.364,10,0.588,17,1,0.125,8,4,11,0.44,25,0.46
"Wed, Nov 15, 2023",Boston Celtics,Philadelphia 76ers,/boxscores/202311150PHI.html,0.75,6,0.375,16,2,0.222,9,6,8,0.32,25,0.36,0.357,9,0.75,12,5,0.625,8,5,14,0.7,20,0.825,0.5,5,0.385,13,1,0.167,6,3,6,0.316,19,0.342,0.364,8,0.571,14,3,0.429,7,4,11,0.524,21,0.595,0.429,9,0.75,12,5,0.357,14,6,14,0.538,26,0.635,0.625,6,0.667,9,2,0.222,9,5,8,0.444,18,0.5,0.667,2,0.667,3,7,0.389,18,6,9,0.429,21,0.595,0.545,7,0.5,14,4,0.444,9,6,11,0.478,23,0.565
"Wed, Nov 15, 2023",Cleveland Cavaliers,Portland Trail Blazers,/boxscores/202311150POR.html,0.667,7,0.467,15,2,0.167,12,6,9,0.333,27,0.37,0.625,5,0.385,13,3,0.429,7,5,8,0.4,20,0.475,0.875,2,0.154,13,6,0.6,10,7,8,0.348,23,0.478,0.667,7,0.583,12,2,0.222,9,6,9,0.429,21,0.476,0.75,9,0.9,10,3,0.333,9,9,12,0.632,19,0.711,0.25,6,0.545,11,2,0.25,8,2,8,0.421,19,0.474,0.7,7,0.636,11,3,0.5,6,7,10,0.588,17,0.676,0.417,11,0.846,13,1,0.143,7,5,12,0.6,20,0.625
"Thu, Nov 16, 2023",Oklahoma City Thunder,Golden State Warriors,/boxscores/202311160GSW.html,0.625,5,0.417,12,3,0.333,9,5,8,0.381,21,0.452,0.667,10,0.588,17,5,0.417,12,10,15,0.517,29,0.603,0.667,7,0.438,16,2,0.222,9,6,9,0.36,25,0.4,0.75,4,0.333,12,4,0.364,11,6,8,0.348,23,0.435,0.857,9,0.5,18,5,0.625,8,12,14,0.538,26,0.635,0.7,7,0.467,15,3,0.5,6,7,10,0.476,21,0.548,0.556,4,0.364,11,5,0.5,10,5,9,0.429,21,0.548,0.636,5,0.455,11,6,0.75,8,7,11,0.579,19,0.737
"Thu, Nov 16, 2023",Brooklyn Nets,Miami Heat,/boxscores/202311160MIA.html,0.75,3,0.375,8,5,0.385,13,6,8,0.381,21,0.5,0.667,9,0.6,15,3,0.429,7,8,12,0.545,22,0.614,0.273,8,0.667,12,3,0.6,5,3,11,0.647,17,0.735,0.818,7,0.636,11,4,0.4,10,9,11,0.524,21,0.619,0.778,7,0.538,13,2,0.5,4,7,9,0.529,17,0.588,0.556,4,0.4,10,5,0.357,14,5,9,0.375,24,0.479,0.818,7,0.583,12,4,0.4,10,9,11,0.5,22,0.591,0.727,8,0.571,14,3,0.375,8,8,11,0.5,22,0.568
"Fri, Nov 17, 2023",Boston Celtics,Toronto Raptors,/boxscores/202311170TOR.html,0.643,11,0.647,17,3,0.375,8,9,14,0.56,25,0.62,0.833,3,0.3,10,3,0.273,11,5,6,0.286,21,0.357,0.769,9,0.75,12,4,0.5,8,10,13,0.65,20,0.75,0.556,7,0.467,15,2,0.333,6,5,9,0.429,21,0.476,0.8,6,0.6,10,4,0.25,16,8,10,0.385,26,0.462,0.667,10,0.714,14,5,0.5,10,10,15,0.625,24,0.729,0.5,5,0.455,11,3,0.333,9,4,8,0.4,20,0.475,0.778,5,0.455,11,4,0.364,11,7,9,0.409,22,0.5
"Fri, Nov 17, 2023",New York Knicks,Washington Wizards,/boxscores/202311170WAS.html,0.4,8,0.615,13,2,0.25,8,4,10,0.476,21,0.524,0.909,6,0.75,8,5,0.455,11,10,11,0.579,19,0.711,0.667,10,0.556,18,2,0.4,5,8,12,0.522,23,0.565,0.75,3,0.273,11,1,0.125,8,3,4,0.211,19,0.237,0.5,8,0.471,17,6,0.5,12,7,14,0.483,29,0.586,0.818,8,0.571,14,3,0.75,4,9,11,0.611,18,0.694,0.5,7,0.538,13,3,0.3,10,5,10,0.435,23,0.5,0.5,6,0.667,9,4,0.333,12,5,10,0.476,21,0.571
"Fri, Nov 17, 2023",Orlando Magic,Chicago Bulls,/boxscores/202311170CHI.html,0.667,3,0.25,12,3,0.429,7,4,6,0.316,19,0.395,0.4,4,0.364,11,1,0.167,6,2,5,0.294,17,0.324,0.667,10,0.588,17,2,0.333,6,8,12,0.522,23,0.565,0.417,8,0.8,10,4,0.4,10,5,12,0.6,20,0.7,0.667,5,0.455,11,4,0.4,10,6,9,0.429,21,0.524,0.8,7,0.636,11,3,0.375,8,8,10,0.526,19,0.605,0.545,8,0.8,10,3,0.375,8,6,11,0.611,18,0.694,0.5,7,0.538,13,1,0.125,8,4,8,0.381,21,0.405
"Fri, Nov 17, 2023",Philadelphia 76ers,Atlanta Hawks,/boxscores/202311170ATL.html,0.333,7,0.467,15,2,0.333,6,3,9,0.429,21,0.476,0.818,8,0.571,14,3,0.3,10,9,11,0.458,24,0.521,0.4,8,0.571,14,2,0.286,7,4,10,0.476,21,0.524,0.8,5,0.385,13,5,0.5,10,8,10,0.435,23,0.543,0.7,7,0.538,13,3,0.5,6,7,10,0.526,19,0.605,0.778,5,0.313,16,4,0.4,10,7,9,0.346,26,0.423,0.667,8,0.533,15,4,0.571,7,8,12,0.545,22,0.636,0.833,10,0.714,14,2,0.286,7,10,12,0.571,21,0.619
"Fri, Nov 17, 2023",Phoenix Suns,Utah Jazz,/boxscores/202311170UTA.html,0.769,9,0.692,13,4,0.571,7,10,13,0.65,20,0.75,0.615,8,0.471,17,5,0.556,9,8,13,0.5,26,0.596,0.444,7,0.636,11,2,0.222,9,4,9,0.45,20,0.5,0.625,3,0.375,8,5,0.455,11,5,8,0.421,19,0.553,0.786,7,0.467,15,7,0.875,8,11,14,0.609,23,0.761,0.545,8,0.615,13,3,0.333,9,6,11,0.5,22,0.568,1,6,0.5,12,4,0.444,9,10,10,0.476,21,0.571,0.8,6,0.462,13,4,0.571,7,8,10,0.5,20,0.6
"Fri, Nov 17, 2023",Sacramento Kings,San Antonio Spurs,/boxscores/202311170SAS.html,0.769,9,0.429,21,4,0.5,8,10,13,0.448,29,0.517,0.727,6,0.5,12,5,0.455,11,8,11,0.478,23,0.587,0.667,7,0.583,12,2,0.333,6,6,9,0.5,18,0.556,0.9,6,0.545,11,4,0.364,11,9,10,0.455,22,0.545,0.667,7,0.636,11,5,0.357,14,8,12,0.48,25,0.58,0.833,5,0.714,7,7,0.636,11,10,12,0.667,18,0.861,0.692,11,0.733,15,2,0.286,7,9,13,0.591,22,0.636,0.444,5,0.5,10,4,0.4,10,4,9,0.45,20,0.55
"Fri, Nov 17, 2023",Houston Rockets,Los Angeles Clippers,/boxscores/202311170LAC.html,0.3,6,0.6,10,4,0.5,8,3,10,0.556,18,0.667,0.6,4,0.4,10,1,0.143,7,3,5,0.294,17,0.324,0.818,7,0.5,14,4,0.5,8,9,11,0.5,22,0.591,0.7,6,0.4,15,4,0.364,11,7,10,0.385,26,0.462,0.667,8,0.471,17,1,0.167,6,6,9,0.391,23,0.413,0.727,6,0.4,15,5,0.455,11,8,11,0.423,26,0.519,0.444,7,0.583,12,2,0.25,8,4,9,0.45,20,0.5,0.667,7,0.538,13,2,0.333,6,6,9,0.474,19,0.526
"Fri, Nov 17, 2023",Detroit Pistons,Cleveland Cavaliers,/boxscores/202311170CLE.html,0.5,10,0.714,14,4,0.667,6,7,14,0.7,20,0.8,0.636,9,0.529,17,2,0.25,8,7,11,0.44,25,0.48,0.5,7,0.438,16,1,0.25,4,4,8,0.4,20,0.425,0.333,7,0.5,14,2,0.667,3,3,9,0.529,17,0.588,0.583,11,0.733,15,1,0.1,10,7,12,0.48,25,0.5,0.222,8,0.5,16,1,0.25,4,2,9,0.45,20,0.475,0.778,3,0.273,11,6,0.429,14,7,9,0.36,25,0.48,0.444,8,0.571,14,1,0.143,7,4,9,0.429,21,0.452
"Fri, Nov 17, 2023",Denver Nuggets,New Orleans Pelicans,/boxscores/202311170NOP.html,0.8,13,0.765,17,2,0.333,6,12,15,0.652,23,0.696,0.846,9,0.529,17,4,0.667,6,11,13,0.565,23,0.652,0.7,5,0.333,15,5,0.714,7,7,10,0.455,22,0.568,0.375,7,0.438,16,1,0.25,4,3,8,0.4,20,0.425,0.846,11,0.846,13,2,0.25,8,11,13,0.619,21,0.667,0.727,10,0.556,18,1,0.125,8,8,11,0.423,26,0.442,0.923,8,0.889,9,5,0.417,12,12,13,0.619,21,0.738,0.6,8,0.5,16,2,0.167,12,6,10,0.357,28,0.393
"Fri, Nov 17, 2023",Milwaukee Bucks,Charlotte Hornets,/boxscores/202311170CHO.html,0.429,10,0.588,17,4,0.5,8,6,14,0.56,25,0.64,0.625,7,0.5,14,1,0.125,8,5,8,0.364,22,0.386,0.556,8,0.421,19,1,0.2,5,5,9,0.375,24,0.396,0.333,6,0.4,15,0,0,5,2,6,0.3,20,0.3,0.417,9,0.818,11,3,0.231,13,5,12,0.5,24,0.563,0.909,6,0.462,13,5,0.556,9,10,11,0.5,22,0.614,0.727,4,0.444,9,7,0.778,9,8,11,0.611,18,0.806,0.6,8,0.727,11,7,0.5,14,9,15,0.6,25,0.74
"Fri, Nov 17, 2023",Los Angeles Lakers,Portland Trail Blazers,/boxscores/202311170POR.html,0.455,10,0.556,18,1,0.125,8,5,11,0.423,26,0.442,0.3,8,0.5,16,2,0.25,8,3,10,0.417,24,0.458,0.75,3,0.333,9,5,0.417,12,6,8,0.381,21,0.5,0.429,5,0.556,9,2,0.222,9,3,7,0.389,18,0.444,0.455,8,0.667,12,3,0.333,9,5,11,0.524,21,0.595,0.583,10,0.625,16,2,0.286,7,7,12,0.522,23,0.565,0.857,3,0.375,8,4,0.571,7,6,7,0.467,15,0.6,0.9,7,0.438,16,3,0.5,6,9,10,0.455,22,0.523
"Sat, Nov 18, 2023",Minnesota Timberwolves,New Orleans Pelicans,/boxscores/202311180NOP.html,0.75,7,0.636,11,5,0.625,8,9,12,0.632,19,0.763,0.5,7,0.467,15,3,0.375,8,5,10,0.435,23,0.5,0.5,9,0.5,18,3,0.375,8,6,12,0.462,26,0.519,0.7,9,0.692,13,1,0.2,5,7,10,0.556,18,0.583,0.636,8,0.5,16,3,0.429,7,7,11,0.478,23,0.543,0.538,11,0.786,14,2,0.333,6,7,13,0.65,20,0.7,0.714,4,0.444,9,3,0.5,6,5,7,0.467,15,0.567,0.833,7,0.7,10,5,0.417,12,10,12,0.545,22,0.659
"Sat, Nov 18, 2023",Oklahoma City Thunder,Golden State Warriors,/boxscores/202311180GSW.html,0.9,8,0.571,14,2,0.286,7,9,10,0.476,21,0.524,0.727,6,0.667,9,5,0.417,12,8,11,0.524,21,0.643,0.583,10,0.714,14,2,0.286,7,7,12,0.571,21,0.619,0.778,2,0.2,10,7,0.538,13,7,9,0.391,23,0.543,0.571,11,0.524,21,3,0.6,5,8,14,0.538,26,0.596,0.667,6,0.375,16,0,0,5,4,6,0.286,21,0.286,0.467,13,0.684,19,2,0.333,6,7,15,0.6,25,0.64,0.5,9,0.6,15,3,0.5,6,6,12,0.571,21,0.643
"Sat, Nov 18, 2023",Dallas Mavericks,Milwaukee Bucks,/boxscores/202311180MIL.html,0.571,10,0.625,16,4,0.444,9,8,14,0.56,25,0.64,0.6,6,0.5,12,4,0.333,12,6,10,0.417,24,0.5,0.818,8,0.615,13,3,0.273,11,9,11,0.458,24,0.521,0.429,8,1,8,6,0.462,13,6,14,0.667,21,0.81,0.571,9,0.429,21,5,0.556,9,8,14,0.467,30,0.55,0.6,6,0.6,10,4,0.308,13,6,10,0.435,23,0.522,0.563,12,0.8,15,4,0.4,10,9,16,0.64,25,0.72,0.364,8,0.8,10,3,0.2,15,4,11,0.44,25,0.5
"Sat, Nov 18, 2023",Memphis Grizzlies,San Antonio Spurs,/boxscores/202311180SAS.html,0.636,5,0.455,11,6,0.5,12,7,11,0.478,23,0.609,0.889,6,0.75,8,3,0.333,9,8,9,0.529,17,0.618,0.8,6,0.545,11,4,0.364,11,8,10,0.455,22,0.545,0.5,4,0.308,13,2,0.25,8,3,6,0.286,21,0.333,0.778,6,0.667,9,3,0.273,11,7,9,0.45,20,0.525,0.778,5,0.556,9,4,0.333,12,7,9,0.429,21,0.524,0.308,10,0.5,20,3,0.429,7,4,13,0.481,27,0.537,0.556,8,0.533,15,1,0.333,3,5,9,0.5,18,0.528
"Sat, Nov 18, 2023",Miami Heat,Chicago Bulls,/boxscores/202311180CHI.html,0.6,4,0.4,10,1,0.1,10,3,5,0.25,20,0.275,0.875,4,0.571,7,4,0.333,12,7,8,0.421,19,0.526,0.545,7,0.7,10,4,0.364,11,6,11,0.524,21,0.619,0.667,5,0.556,9,7,0.583,12,8,12,0.571,21,0.738,0.636,9,0.692,13,2,0.286,7,7,11,0.55,20,0.6,1,3,0.333,9,2,0.167,12,5,5,0.238,21,0.286,0.6,7,0.636,11,3,0.429,7,6,10,0.556,18,0.639,0.714,2,0.25,8,5,0.5,10,5,7,0.389,18,0.528
"Sat, Nov 18, 2023",New York Knicks,Charlotte Hornets,/boxscores/202311180CHO.html,0.875,6,0.429,14,2,0.25,8,7,8,0.364,22,0.409,0.727,8,0.471,17,3,0.75,4,8,11,0.524,21,0.595,0.818,5,0.625,8,6,0.545,11,9,11,0.579,19,0.737,0.5,4,0.5,8,6,0.5,12,5,10,0.5,20,0.65,0.5,6,0.462,13,4,0.4,10,5,10,0.435,23,0.522,0.667,7,0.368,19,5,0.556,9,8,12,0.429,28,0.518,0.5,10,0.667,15,2,0.25,8,6,12,0.522,23,0.565,0.667,7,1,7,5,0.5,10,8,12,0.706,17,0.853
"Sun, Nov 19, 2023",Boston Celtics,Memphis Grizzlies,/boxscores/202311190MEM.html,0.6,6,0.429,14,4,0.333,12,6,10,0.385,26,0.462,0.889,4,0.333,12,5,0.417,12,8,9,0.375,24,0.479,0.889,7,0.538,13,2,0.25,8,8,9,0.429,21,0.476,0.667,3,0.25,12,6,0.5,12,6,9,0.375,24,0.5,0.4,9,0.6,15,1,0.143,7,4,10,0.455,22,0.477,0.545,8,0.667,12,3,0.429,7,6,11,0.579,19,0.658,0.714,3,0.273,11,4,0.444,9,5,7,0.35,20,0.45,0.714,3,0.375,8,4,0.5,8,5,7,0.438,16,0.563
"Sun, Nov 19, 2023",Denver Nuggets,Cleveland Cavaliers,/boxscores/202311190CLE.html,0.636,7,0.538,13,4,0.5,8,7,11,0.524,21,0.619,0.75,8,0.571,14,4,0.364,11,9,12,0.48,25,0.56,0.636,10,0.667,15,1,0.333,3,7,11,0.611,18,0.639,0.636,9,0.692,13,2,0.4,5,7,11,0.611,18,0.667,0.636,8,0.4,20,3,0.6,5,7,11,0.44,25,0.5,0.462,10,0.714,14,3,0.375,8,6,13,0.591,22,0.659,0.6,3,0.3,10,2,0.25,8,3,5,0.278,18,0.333,0.7,4,0.444,9,6,0.75,8,7,10,0.588,17,0.765
"Sun, Nov 19, 2023",Detroit Pistons,Toronto Raptors,/boxscores/202311190TOR.html,0.857,12,0.632,19,2,0.25,8,12,14,0.519,27,0.556,0.857,10,0.556,18,4,0.571,7,12,14,0.56,25,0.64,0.643,12,0.75,16,2,0.222,9,9,14,0.56,25,0.6,0.846,7,0.538,13,6,0.5,12,11,13,0.52,25,0.64,0.25,7,0.389,18,1,0.167,6,2,8,0.333,24,0.354,0.444,7,0.5,14,2,0.333,6,4,9,0.45,20,0.5,0.778,5,0.417,12,4,0.5,8,7,9,0.45,20,0.55,0.923,11,0.846,13,2,0.333,6,12,13,0.684,19,0.737
"Sun, Nov 19, 2023",Houston Rockets,Los Angeles Lakers,/boxscores/202311190LAL.html,0.667,7,0.389,18,2,0.2,10,6,9,0.321,28,0.357,0.545,10,0.769,13,1,0.2,5,6,11,0.611,18,0.639,0.818,10,0.714,14,1,0.143,7,9,11,0.524,21,0.548,0.625,6,0.667,9,2,0.286,7,5,8,0.5,16,0.563,0.9,5,0.5,10,5,0.417,12,9,10,0.455,22,0.568,1,7,0.5,14,4,0.5,8,11,11,0.5,22,0.591,0.875,6,0.667,9,2,0.222,9,7,8,0.444,18,0.5,0.667,9,0.643,14,3,0.375,8,8,12,0.545,22,0.614
"Sun, Nov 19, 2023",Oklahoma City Thunder,Portland Trail Blazers,/boxscores/202311190POR.html,0.571,5,0.556,9,2,0.222,9,4,7,0.389,18,0.444,0.444,9,0.5,18,0,0,6,4,9,0.375,24,0.375,0.7,7,0.467,15,3,0.333,9,7,10,0.417,24,0.479,0.75,4,0.444,9,4,0.4,10,6,8,0.421,19,0.526,0.5,8,0.727,11,4,0.667,6,6,12,0.706,17,0.824,0.688,9,0.692,13,7,0.778,9,11,16,0.727,22,0.886,0.333,6,0.5,12,3,0.429,7,3,9,0.474,19,0.553,0.667,4,0.444,9,8,0.571,14,8,12,0.522,23,0.696
"Sun, Nov 19, 2023",Orlando Magic,Indiana Pacers,/boxscores/202311190IND.html,0.857,4,0.333,12,3,0.375,8,6,7,0.35,20,0.425,0.5,7,0.389,18,1,0.2,5,4,8,0.348,23,0.37,0.467,13,0.619,21,2,0.222,9,7,15,0.5,30,0.533,0.583,10,0.769,13,2,0.222,9,7,12,0.545,22,0.591,0.5,13,0.65,20,3,0.6,5,8,16,0.64,25,0.7,0.429,13,0.591,22,1,0.25,4,6,14,0.538,26,0.558,0.429,7,0.412,17,0,0,3,3,7,0.35,20,0.35,0.667,3,0.375,8,3,0.375,8,4,6,0.375,16,0.469
"Sun, Nov 19, 2023",Philadelphia 76ers,Brooklyn Nets,/boxscores/202311190BRK.html,0.625,6,0.462,13,2,0.222,9,5,8,0.364,22,0.409,0.636,7,0.583,12,4,0.4,10,7,11,0.5,22,0.591,0.556,7,0.538,13,2,0.667,3,5,9,0.563,16,0.625,0.7,7,0.467,15,3,0.5,6,7,10,0.476,21,0.548,1,6,0.4,15,3,0.375,8,9,9,0.391,23,0.457,0.5,8,0.444,18,6,0.75,8,7,14,0.538,26,0.654,0.667,8,0.571,14,4,0.4,10,8,12,0.5,24,0.583,0.889,6,0.5,12,3,0.333,9,8,9,0.429,21,0.5
"Sun, Nov 19, 2023",Phoenix Suns,Utah Jazz,/boxscores/202311190UTA.html,0.417,8,0.615,13,4,0.364,11,5,12,0.5,24,0.583,0.636,10,0.5,20,1,0.111,9,7,11,0.379,29,0.397,0.571,5,0.357,14,2,0.2,10,4,7,0.292,24,0.333,0.545,5,0.417,12,6,0.667,9,6,11,0.524,21,0.667,0.75,9,0.643,14,3,0.273,11,9,12,0.48,25,0.54,0.769,10,0.625,16,3,0.5,6,10,13,0.591,22,0.659,0.667,3,0.333,9,3,0.333,9,4,6,0.333,18,0.417,0.583,8,0.615,13,4,0.444,9,7,12,0.545,22,0.636
"Sun, Nov 19, 2023",Sacramento Kings,Dallas Mavericks,/boxscores/202311190DAL.html,0.545,7,0.583,12,4,0.444,9,6,11,0.524,21,0.619,0.636,6,0.5,12,5,0.556,9,7,11,0.524,21,0.643,0.667,9,0.563,16,3,0.429,7,8,12,0.522,23,0.587,0.286,7,0.5,14,0,0,9,2,7,0.304,23,0.304,0.667,8,0.727,11,4,0.444,9,8,12,0.6,20,0.7,0.846,9,0.6,15,4,0.444,9,11,13,0.542,24,0.625,0.615,6,0.667,9,7,0.5,14,8,13,0.565,23,0.717,0.7,8,0.533,15,2,0.25,8,7,10,0.435,23,0.478
"Mon, Nov 20, 2023",Denver Nuggets,Detroit Pistons,/boxscores/202311200DET.html,0.625,7,0.412,17,1,0.2,5,5,8,0.364,22,0.386,0.615,10,0.769,13,3,0.429,7,8,13,0.65,20,0.725,0.444,8,0.471,17,1,0.25,4,4,9,0.429,21,0.452,0.667,4,0.308,13,2,0.4,5,4,6,0.333,18,0.389,0.833,9,0.643,14,3,0.375,8,10,12,0.545,22,0.614,0.6,8,0.615,13,2,0.333,6,6,10,0.526,19,0.579,0.667,6,0.353,17,3,0.5,6,6,9,0.391,23,0.457,0.889,6,0.4,15,3,0.375,8,8,9,0.391,23,0.457
"Mon, Nov 20, 2023",Boston Celtics,Charlotte Hornets,/boxscores/202311200CHO.html,0.333,7,0.5,14,2,0.2,10,3,9,0.375,24,0.417,0.9,5,0.455,11,5,0.455,11,9,10,0.455,22,0.568,0.6,8,0.471,17,2,0.25,8,6,10,0.4,25,0.44,0.667,9,0.6,15,3,0.375,8,8,12,0.522,23,0.587,0.364,6,0.75,8,5,0.5,10,4,11,0.611,18,0.75,0.417,8,0.8,10,4,0.308,13,5,12,0.522,23,0.609,0.5,6,0.5,12,2,0.182,11,4,8,0.348,23,0.391,0.625,4,0.333,12,4,0.333,12,5,8,0.333,24,0.417
"Mon, Nov 20, 2023",Sacramento Kings,New Orleans Pelicans,/boxscores/202311200NOP.html,0.833,10,0.588,17,2,0.667,3,10,12,0.6,20,0.65,0.714,12,0.632,19,2,0.333,6,10,14,0.56,25,0.6,0.917,6,0.545,11,6,0.5,12,11,12,0.522,23,0.652,0.583,10,0.588,17,2,0.286,7,7,12,0.5,24,0.542,0.583,8,0.667,12,4,0.286,14,7,12,0.462,26,0.538,1,2,0.222,9,4,0.333,12,6,6,0.286,21,0.381,0.8,3,0.3,10,2,0.143,14,4,5,0.208,24,0.25,1,9,0.818,11,1,0.2,5,10,10,0.625,16,0.656
"Mon, Nov 20, 2023",New York Knicks,Minnesota Timberwolves,/boxscores/202311200MIN.html,0.75,9,0.818,11,3,0.333,9,9,12,0.6,20,0.675,0.778,8,0.615,13,1,0.143,7,7,9,0.45,20,0.475,0.769,8,0.5,16,5,0.625,8,10,13,0.542,24,0.646,0.571,5,0.833,6,2,0.2,10,4,7,0.438,16,0.5,0.5,6,0.429,14,4,0.364,11,5,10,0.4,25,0.48,0.5,8,0.471,17,2,0.182,11,5,10,0.357,28,0.393,0.5,4,0.333,12,2,0.2,10,3,6,0.273,22,0.318,0.5,5,0.455,11,1,0.167,6,3,6,0.353,17,0.382
