Date,Visitor,Home,Box Score Link,visitor_basic_Unnamed: 0_level_0_Starters,visitor_basic_Basic Box Score Stats_MP,visitor_basic_Basic Box Score Stats_FG,visitor_basic_Basic Box Score Stats_FGA,visitor_basic_Basic Box Score Stats_FG%,visitor_basic_Basic Box Score Stats_3P,visitor_basic_Basic Box Score Stats_3PA,visitor_basic_Basic Box Score Stats_3P%,visitor_basic_Basic Box Score Stats_FT,visitor_basic_Basic Box Score Stats_FTA,visitor_basic_Basic Box Score Stats_FT%,visitor_basic_Basic Box Score Stats_ORB,visitor_basic_Basic Box Score Stats_DRB,visitor_basic_Basic Box Score Stats_TRB,visitor_basic_Basic Box Score Stats_AST,visitor_basic_Basic Box Score Stats_STL,visitor_basic_Basic Box Score Stats_BLK,visitor_basic_Basic Box Score Stats_TOV,visitor_basic_Basic Box Score Stats_PF,visitor_basic_Basic Box Score Stats_PTS,visitor_basic_Basic Box Score Stats_GmSc,visitor_basic_Basic Box Score Stats_+/-,visitor_advanced_Unnamed: 0_level_0_Starters,visitor_advanced_Advanced Box Score Stats_MP,visitor_advanced_Advanced Box Score Stats_TS%,visitor_advanced_Advanced Box Score Stats_eFG%,visitor_advanced_Advanced Box Score Stats_3PAr,visitor_advanced_Advanced Box Score Stats_FTr,visitor_advanced_Advanced Box Score Stats_ORB%,visitor_advanced_Advanced Box Score Stats_DRB%,visitor_advanced_Advanced Box Score Stats_TRB%,visitor_advanced_Advanced Box Score Stats_AST%,visitor_advanced_Advanced Box Score Stats_STL%,visitor_advanced_Advanced Box Score Stats_BLK%,visitor_advanced_Advanced Box Score Stats_TOV%,visitor_advanced_Advanced Box Score Stats_USG%,visitor_advanced_Advanced Box Score Stats_ORtg,visitor_advanced_Advanced Box Score Stats_DRtg,visitor_advanced_Advanced Box Score Stats_BPM,home_basic_Unnamed: 0_level_0_Starters,home_basic_Basic Box Score Stats_MP,home_basic_Basic Box Score Stats_FG,home_basic_Basic Box Score Stats_FGA,home_basic_Basic Box Score Stats_FG%,home_basic_Basic Box Score Stats_3P,home_basic_Basic Box Score Stats_3PA,home_basic_Basic Box Score Stats_3P%,home_basic_Basic Box Score Stats_FT,home_basic_Basic Box Score Stats_FTA,home_basic_Basic Box Score Stats_FT%,home_basic_Basic Box Score Stats_ORB,home_basic_Basic Box Score Stats_DRB,home_basic_Basic Box Score Stats_TRB,home_basic_Basic Box Score Stats_AST,home_basic_Basic Box Score Stats_STL,home_basic_Basic Box Score Stats_BLK,home_basic_Basic Box Score Stats_TOV,home_basic_Basic Box Score Stats_PF,home_basic_Basic Box Score Stats_PTS,home_basic_Basic Box Score Stats_GmSc,home_basic_Basic Box Score Stats_+/-,home_advanced_Unnamed: 0_level_0_Starters,home_advanced_Advanced Box Score Stats_MP,home_advanced_Advanced Box Score Stats_TS%,home_advanced_Advanced Box Score Stats_eFG%,home_advanced_Advanced Box Score Stats_3PAr,home_advanced_Advanced Box Score Stats_FTr,home_advanced_Advanced Box Score Stats_ORB%,home_advanced_Advanced Box Score Stats_DRB%,home_advanced_Advanced Box Score Stats_TRB%,home_advanced_Advanced Box Score Stats_AST%,home_advanced_Advanced Box Score Stats_STL%,home_advanced_Advanced Box Score Stats_BLK%,home_advanced_Advanced Box Score Stats_TOV%,home_advanced_Advanced Box Score Stats_USG%,home_advanced_Advanced Box Score Stats_ORtg,home_advanced_Advanced Box Score Stats_DRtg,home_advanced_Advanced Box Score Stats_BPM,visitor_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1,home_advanced_Unnamed: 16_level_0_Unnamed: 16_level_1
"Fri, Nov 17, 2023",Milwaukee Bucks,Charlotte Hornets,/boxscores/202311170CHO.html,Team Totals,240,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,130,,,Team Totals,240,0.686,0.674,0.506,0.146,10.5,83.3,53.3,65.3,3.9,10.8,12.1,100,126.9,96.6,,Team Totals,240,37,91,0.407,6,26,0.231,19,22,0.864,9,34,43,18,5,2,12,14,99,,,Team Totals,240,0.492,0.44,0.286,0.242,16.7,89.5,46.7,48.6,4.9,4.5,10.6,100,96.6,126.9,,,
"Fri, Nov 17, 2023",New York Knicks,Washington Wizards,/boxscores/202311170WAS.html,Team Totals,240,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,11,21,120,,,Team Totals,240,0.601,0.582,0.418,0.22,35.9,82.9,60,57.8,5.4,12,9.9,100,128.7,106.2,,Team Totals,240,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,,,Team Totals,240,0.556,0.512,0.39,0.195,17.1,64.1,40,67.6,4.3,7.5,13.6,100,106.2,128.7,,,
"Fri, Nov 17, 2023",Philadelphia 76ers,Atlanta Hawks,/boxscores/202311170ATL.html,Team Totals,240,43,88,0.489,13,30,0.433,27,28,0.964,13,30,43,32,9,4,17,20,126,,,Team Totals,240,0.628,0.563,0.341,0.318,34.2,68.2,52.4,74.4,9.1,7.1,14.5,100,127.9,117.7,,Team Totals,240,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,,,Team Totals,240,0.568,0.517,0.371,0.337,31.8,65.8,47.6,60,8.1,6.9,11.3,100,117.7,127.9,,,
"Fri, Nov 17, 2023",Detroit Pistons,Cleveland Cavaliers,/boxscores/202311170CLE.html,Team Totals,240,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,,,Team Totals,240,0.512,0.478,0.385,0.165,36,82.5,56.7,51.3,8.5,9.8,14.8,100,105.9,114.4,,Team Totals,240,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,,,Team Totals,240,0.592,0.567,0.256,0.256,17.5,64,43.3,50,9.5,10.7,11.6,100,114.4,105.9,,,
"Fri, Nov 17, 2023",Sacramento Kings,San Antonio Spurs,/boxscores/202311170SAS.html,Team Totals,240,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,14,22,129,,,Team Totals,240,0.675,0.647,0.494,0.282,10,86.4,50,67.4,9.4,3.6,12.8,100,120.9,112.4,,Team Totals,240,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,,,Team Totals,240,0.588,0.549,0.391,0.25,13.6,90,50,76.7,6.6,7,12.8,100,112.4,120.9,,,
"Fri, Nov 17, 2023",Boston Celtics,Toronto Raptors,/boxscores/202311170TOR.html,Team Totals,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,11,13,108,,,Team Totals,240,0.563,0.543,0.5,0.098,18.2,87.8,51.8,69,5.1,7.4,10.3,100,109.9,106.8,,Team Totals,240,42,87,0.483,12,33,0.364,9,14,0.643,5,36,41,29,4,1,13,11,105,,,Team Totals,240,0.564,0.552,0.379,0.161,12.2,81.8,48.2,69,4.1,2.2,12.2,100,106.8,109.9,,,
"Fri, Nov 17, 2023",Orlando Magic,Chicago Bulls,/boxscores/202311170CHI.html,Team Totals,240,38,79,0.481,11,34,0.324,16,23,0.696,10,36,46,24,7,7,19,22,103,,,Team Totals,240,0.578,0.551,0.43,0.291,25.6,87.8,57.5,63.2,7.2,14,17.6,100,106.2,100,,Team Totals,240,35,79,0.443,10,29,0.345,17,22,0.773,5,29,34,19,10,3,16,21,97,,,Team Totals,240,0.547,0.506,0.367,0.278,12.2,74.4,42.5,54.3,10.3,6.7,15.3,100,100,106.2,,,
"Fri, Nov 17, 2023",Denver Nuggets,New Orleans Pelicans,/boxscores/202311170NOP.html,Team Totals,240,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,,,Team Totals,240,0.543,0.542,0.417,0.125,23.9,90.9,56.7,78.7,3.9,4.6,11.4,100,107.5,112.4,,Team Totals,240,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,11,13,115,,,Team Totals,240,0.591,0.591,0.261,0.239,9.1,76.1,43.3,71.7,7.8,8.9,10.2,100,112.4,107.5,,,
"Fri, Nov 17, 2023",Los Angeles Lakers,Portland Trail Blazers,/boxscores/202311170POR.html,Team Totals,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,,,Team Totals,240,0.59,0.568,0.358,0.272,27.5,63.5,47.8,67.5,11.6,11.5,16.6,100,112.5,99.9,,Team Totals,240,36,89,0.404,10,37,0.27,13,18,0.722,19,29,48,17,11,2,19,17,95,,,Team Totals,240,0.49,0.461,0.416,0.202,36.5,72.5,52.2,47.2,11.6,3.8,16.4,100,99.9,112.5,,,
"Fri, Nov 17, 2023",Phoenix Suns,Utah Jazz,/boxscores/202311170UTA.html,Team Totals,240,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,131,,,Team Totals,240,0.672,0.628,0.384,0.302,14.7,75.6,48,77.8,5.2,8.2,8.5,100,135.5,132.4,,Team Totals,240,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,128,,,Team Totals,240,0.649,0.6,0.424,0.365,24.4,85.3,52,62.8,3.1,18.9,7.5,100,132.4,135.5,,,
"Fri, Nov 17, 2023",Houston Rockets,Los Angeles Clippers,/boxscores/202311170LAC.html,Team Totals,240,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,17,28,100,,,Team Totals,240,0.517,0.489,0.352,0.227,23.5,81.4,50,63.2,6,10.2,14.9,100,100,106,,Team Totals,240,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,106,,,Team Totals,240,0.551,0.512,0.41,0.361,18.6,76.5,50,61.1,10,12.3,12.7,100,106,100,,,
"Sat, Nov 18, 2023",New York Knicks,Charlotte Hornets,/boxscores/202311180CHO.html,Team Totals,240,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,,,Team Totals,240,0.614,0.593,0.407,0.209,28.9,89.5,56.6,58.7,7.3,8.5,10.8,100,127,112.4,,Team Totals,240,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,,,Team Totals,240,0.616,0.591,0.427,0.159,10.5,71.1,43.4,72.5,5.2,9.3,12.9,100,112.4,127,,,
"Sat, Nov 18, 2023",Minnesota Timberwolves,New Orleans Pelicans,/boxscores/202311180NOP.html,Team Totals,240,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,,,Team Totals,240,0.658,0.619,0.388,0.338,15.6,68.3,45.2,67.4,6.1,12.3,13.2,100,123.1,122.1,,Team Totals,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,,,Team Totals,240,0.624,0.581,0.337,0.267,31.7,84.4,54.8,61.4,9.2,10.2,15,100,122.1,123.1,,,
"Sat, Nov 18, 2023",Miami Heat,Chicago Bulls,/boxscores/202311180CHI.html,Team Totals,240,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,,,Team Totals,240,0.557,0.506,0.468,0.299,12.8,74.4,43.6,69.7,9.8,0,14.7,100,105.2,110.6,,Team Totals,240,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,13,22,102,,,Team Totals,240,0.571,0.543,0.556,0.235,25.6,87.2,56.4,66.7,9.8,14.6,12.7,100,110.6,105.2,,,
"Sat, Nov 18, 2023",Dallas Mavericks,Milwaukee Bucks,/boxscores/202311180MIL.html,Team Totals,240,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,,,Team Totals,240,0.582,0.573,0.456,0.097,23.4,88.4,54.4,52.9,1,4.1,10.1,100,119.4,126.1,,Team Totals,240,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,7,16,132,,,Team Totals,240,0.642,0.612,0.479,0.213,11.6,76.6,45.6,59.2,7.6,5.4,6.4,100,126.1,119.4,,,
"Sat, Nov 18, 2023",Memphis Grizzlies,San Antonio Spurs,/boxscores/202311180SAS.html,Team Totals,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,120,,,Team Totals,240,0.589,0.529,0.384,0.419,30,73.3,52.9,57.5,7.2,7,12.1,100,123.3,111,,Team Totals,240,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,,,Team Totals,240,0.572,0.524,0.482,0.313,26.7,70,47.1,72.2,5.1,17,13.7,100,111,123.3,,,
"Sat, Nov 18, 2023",Oklahoma City Thunder,Golden State Warriors,/boxscores/202311180GSW.html,Team Totals,265,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,12,16,130,,,Team Totals,265,0.597,0.56,0.23,0.2,20.5,73.1,49,50,7.4,13.7,9.9,100,120.6,114.1,,Team Totals,265,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,,,Team Totals,265,0.579,0.546,0.474,0.216,26.9,79.5,51,75,5.6,5.2,13.1,100,114.1,120.6,,,
"Sun, Nov 19, 2023",Philadelphia 76ers,Brooklyn Nets,/boxscores/202311190BRK.html,Team Totals,240,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,5,18,121,,,Team Totals,240,0.594,0.553,0.372,0.191,21.7,79.1,49.4,72.7,8.5,7.5,4.7,100,129.2,105.7,,Team Totals,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,99,,,Team Totals,240,0.562,0.537,0.346,0.198,20.9,78.3,50.6,63.2,2.1,13.6,14.6,100,105.7,129.2,,,
"Sun, Nov 19, 2023",Detroit Pistons,Toronto Raptors,/boxscores/202311190TOR.html,Team Totals,240,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,113,,,Team Totals,240,0.574,0.524,0.313,0.422,16.7,73.9,46.6,64.1,2.8,4.5,14.7,100,105.3,132.3,,Team Totals,240,55,102,0.539,14,36,0.389,18,29,0.621,12,35,47,44,10,5,8,23,142,,,Team Totals,240,0.619,0.608,0.353,0.284,26.1,83.3,53.4,80,9.3,8.8,6.5,100,132.3,105.3,,,
"Sun, Nov 19, 2023",Orlando Magic,Indiana Pacers,/boxscores/202311190IND.html,Team Totals,240,43,87,0.494,7,20,0.35,35,42,0.833,8,34,42,21,10,10,15,23,128,,,Team Totals,240,0.607,0.534,0.23,0.483,21.6,75.6,51.2,48.8,9.2,15.6,12.5,100,117.3,106.3,,Team Totals,240,42,95,0.442,8,31,0.258,24,31,0.774,11,29,40,24,10,7,16,32,116,,,Team Totals,240,0.534,0.484,0.326,0.326,24.4,78.4,48.8,57.1,9.2,10.4,12.8,100,106.3,117.3,,,
"Sun, Nov 19, 2023",Denver Nuggets,Cleveland Cavaliers,/boxscores/202311190CLE.html,Team Totals,240,39,82,0.476,14,29,0.483,17,23,0.739,9,24,33,23,7,5,13,21,109,,,Team Totals,240,0.592,0.561,0.354,0.28,20,68.6,41.3,59,7.4,9.1,12.4,100,115.4,128.1,,Team Totals,240,45,82,0.549,11,27,0.407,20,26,0.769,11,36,47,30,6,5,14,18,121,,,Team Totals,240,0.647,0.616,0.329,0.317,31.4,80,58.8,66.7,6.4,9.4,13,100,128.1,115.4,,,
"Sun, Nov 19, 2023",Sacramento Kings,Dallas Mavericks,/boxscores/202311190DAL.html,Team Totals,240,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,13,20,129,,,Team Totals,240,0.65,0.628,0.444,0.233,32.6,75.6,54.5,70.8,9.3,5.6,11.6,100,133.8,117.2,,Team Totals,240,41,88,0.466,12,34,0.353,19,26,0.731,11,29,40,23,8,2,10,15,113,,,Team Totals,240,0.568,0.534,0.386,0.295,24.4,67.4,45.5,56.1,8.3,4,9.1,100,117.2,133.8,,,
"Sun, Nov 19, 2023",Boston Celtics,Memphis Grizzlies,/boxscores/202311190MEM.html,Team Totals,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,,,Team Totals,240,0.58,0.532,0.403,0.325,24.3,72,51.7,57.1,6.5,19.6,16.2,100,109.9,107.7,,Team Totals,240,37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,100,,,Team Totals,240,0.503,0.479,0.463,0.105,28,75.7,48.3,75.7,7.5,10.9,10,100,107.7,109.9,,,
"Sun, Nov 19, 2023",Phoenix Suns,Utah Jazz,/boxscores/202311190UTA.html,Team Totals,290,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,140,,,Team Totals,290,0.617,0.578,0.441,0.255,25.6,55,42.7,72,9.5,18.8,13.7,100,121.4,118.8,,Team Totals,290,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,19,27,137,,,Team Totals,290,0.531,0.483,0.4,0.278,45,74.4,57.3,56.3,9.5,8.8,12.8,100,118.8,121.4,,,
"Sun, Nov 19, 2023",Oklahoma City Thunder,Portland Trail Blazers,/boxscores/202311190POR.html,Team Totals,240,49,81,0.605,22,36,0.611,14,14,1,10,33,43,28,8,3,18,18,134,,,Team Totals,240,0.769,0.741,0.444,0.173,35.7,71.7,58.1,57.1,8.4,5.9,17.1,100,141.5,96.1,,Team Totals,240,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,19,15,91,,,Team Totals,240,0.483,0.453,0.4,0.247,28.3,64.3,41.9,61.8,10.6,4.4,16.8,100,96.1,141.5,,,
"Sun, Nov 19, 2023",Houston Rockets,Los Angeles Lakers,/boxscores/202311190LAL.html,Team Totals,240,41,84,0.488,14,37,0.378,8,10,0.8,6,28,34,35,7,3,18,25,104,,,Team Totals,240,0.588,0.571,0.44,0.119,15.8,73.7,44.7,85.4,7,5.6,16.9,100,104.6,105.6,,Team Totals,240,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,105,,,Team Totals,240,0.548,0.506,0.349,0.349,26.3,84.2,55.3,66.7,13.1,2.1,15.8,100,105.6,104.6,,,
"Mon, Nov 20, 2023",Boston Celtics,Charlotte Hornets,/boxscores/202311200CHO.html,Team Totals,265,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,15,15,118,,,Team Totals,265,0.54,0.515,0.515,0.289,21.6,68.5,45.7,45.2,5.6,12.3,12.1,100,109.9,112.7,,Team Totals,265,46,104,0.442,13,39,0.333,16,17,0.941,17,40,57,29,9,7,13,18,121,,,Team Totals,265,0.543,0.505,0.375,0.163,31.5,78.4,54.3,63,8.4,14.9,10.4,100,112.7,109.9,,,
"Mon, Nov 20, 2023",Denver Nuggets,Detroit Pistons,/boxscores/202311200DET.html,Team Totals,240,40,87,0.46,11,28,0.393,16,21,0.762,11,32,43,30,7,8,14,17,107,,,Team Totals,240,0.556,0.523,0.322,0.241,25.6,74.4,50,75,7.2,13.3,12.7,100,110.5,106.4,,Team Totals,240,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,103,,,Team Totals,240,0.557,0.488,0.259,0.321,25.6,74.4,50,58.3,7.2,8.5,16.3,100,106.4,110.5,,,
"Mon, Nov 20, 2023",Milwaukee Bucks,Washington Wizards,/boxscores/202311200WAS.html,Team Totals,240,55,94,0.585,11,29,0.379,21,28,0.75,16,39,55,33,3,6,15,13,142,,,Team Totals,240,0.668,0.644,0.309,0.298,43.2,88.6,67.9,60,2.9,8.6,12.4,100,139.1,126.3,,Team Totals,240,55,99,0.556,10,29,0.345,9,11,0.818,5,21,26,29,6,4,4,19,129,,,Team Totals,240,0.621,0.606,0.293,0.111,11.4,56.8,32.1,52.7,5.9,6.2,3.7,100,126.3,139.1,,,
"Mon, Nov 20, 2023",Miami Heat,Chicago Bulls,/boxscores/202311200CHI.html,Team Totals,240,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,118,,,Team Totals,240,0.636,0.601,0.417,0.238,23.7,82.9,54.4,73.8,7.7,2.3,9.7,100,129.9,110.1,,Team Totals,240,37,81,0.457,11,37,0.297,15,16,0.938,7,29,36,21,2,7,11,16,100,,,Team Totals,240,0.568,0.525,0.457,0.198,17.1,76.3,45.6,56.8,2.2,14.3,11.1,100,110.1,129.9,,,
"Mon, Nov 20, 2023",New York Knicks,Minnesota Timberwolves,/boxscores/202311200MIN.html,Team Totals,240,32,92,0.348,9,38,0.237,27,34,0.794,17,33,50,16,8,3,10,23,100,,,Team Totals,240,0.467,0.397,0.413,0.37,31.5,82.5,53.2,50,8.2,6.5,8.5,100,102.6,120.1,,Team Totals,240,41,80,0.513,11,34,0.324,24,32,0.75,7,37,44,30,7,7,14,26,117,,,Team Totals,240,0.622,0.581,0.425,0.4,17.5,68.5,46.8,73.2,7.2,13,13,100,120.1,102.6,,,
"Mon, Nov 20, 2023",Sacramento Kings,New Orleans Pelicans,/boxscores/202311200NOP.html,Team Totals,240,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,93,,,Team Totals,240,0.477,0.443,0.517,0.276,16.7,73,39.6,81.8,4,7.8,11.8,100,92.9,128.9,,Team Totals,240,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,12,19,129,,,Team Totals,240,0.637,0.609,0.304,0.228,27,83.3,60.4,76,8,14.3,10.6,100,128.9,92.9,,,
"Mon, Nov 20, 2023",Los Angeles Clippers,San Antonio Spurs,/boxscores/202311200SAS.html,Team Totals,240,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,,,Team Totals,240,0.585,0.537,0.379,0.263,21.7,75.9,51,66.7,15.1,5.8,6.2,100,124.7,99.6,,Team Totals,240,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,99,,,Team Totals,240,0.515,0.489,0.422,0.156,24.1,78.3,49,59,4,11.9,14.3,100,99.6,124.7,,,
"Mon, Nov 20, 2023",Houston Rockets,Golden State Warriors,/boxscores/202311200GSW.html,Team Totals,240,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,116,,,Team Totals,240,0.561,0.532,0.432,0.2,30,80.5,52.7,63.6,6.5,8.8,7.2,100,126.2,131.6,,Team Totals,240,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,121,,,Team Totals,240,0.661,0.604,0.558,0.429,19.5,70,47.3,72.2,3.3,1.9,8,100,131.6,126.2,,,
"Tue, Nov 21, 2023",Toronto Raptors,Orlando Magic,/boxscores/202311210ORL.html,Team Totals,240,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,24,20,107,,,Team Totals,240,0.632,0.6,0.373,0.293,16.7,68.8,48.7,76.3,5.8,8.7,22.1,100,104.1,122.6,,Team Totals,240,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,12,8,13,19,126,,,Team Totals,240,0.579,0.56,0.31,0.2,31.3,83.3,51.3,62,11.7,17,10.7,100,122.6,104.1,,,
"Tue, Nov 21, 2023",Indiana Pacers,Atlanta Hawks,/boxscores/202311210ATL.html,Team Totals,240,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,7,11,14,25,157,,,Team Totals,240,0.738,0.723,0.479,0.298,20.6,64.7,42.6,61.4,6.4,17.2,11.6,100,144.1,139.5,,Team Totals,240,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,,,Team Totals,240,0.708,0.679,0.326,0.295,35.3,79.4,57.4,49.1,7.3,8.2,12.3,100,139.5,144.1,,,
"Tue, Nov 21, 2023",Cleveland Cavaliers,Philadelphia 76ers,/boxscores/202311210PHI.html,Team Totals,265,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,9,4,16,21,122,,,Team Totals,265,0.581,0.537,0.266,0.266,31.8,75,56,71.7,8.5,6.6,13.2,100,114.9,112.1,,Team Totals,265,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,12,8,14,25,119,,,Team Totals,265,0.536,0.474,0.365,0.354,25,68.2,44,47.5,11.3,11.6,11.2,100,112.1,114.9,,,
"Tue, Nov 21, 2023",Portland Trail Blazers,Phoenix Suns,/boxscores/202311210PHO.html,Team Totals,240,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,8,3,13,20,107,,,Team Totals,240,0.558,0.517,0.356,0.23,30.8,62.1,44.1,52.6,8.9,5.1,11.9,100,118.4,132.8,,Team Totals,240,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,15,18,120,,,Team Totals,240,0.679,0.612,0.224,0.368,37.9,69.2,55.9,60.5,8.9,14.3,14.5,100,132.8,118.4,,,
"Tue, Nov 21, 2023",Utah Jazz,Los Angeles Lakers,/boxscores/202311210LAL.html,Team Totals,240,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,99,,,Team Totals,240,0.471,0.444,0.449,0.163,23.2,76.3,44.7,65.8,5.8,5.3,11.8,100,96.2,127.2,,Team Totals,240,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,131,,,Team Totals,240,0.669,0.634,0.337,0.314,23.7,76.8,55.3,71.4,5.8,9.3,13.3,100,127.2,96.2,,,
"Wed, Nov 22, 2023",Washington Wizards,Charlotte Hornets,/boxscores/202311220CHO.html,Team Totals,240,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,7,3,10,18,114,,,Team Totals,240,0.543,0.51,0.33,0.186,22.4,76.6,49,59.1,6.9,5.6,8.7,100,113,115.9,,Team Totals,240,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,6,4,13,15,117,,,Team Totals,240,0.584,0.56,0.407,0.231,23.4,77.6,51,62.8,5.9,6.2,11.5,100,115.9,113,,,
"Wed, Nov 22, 2023",Denver Nuggets,Orlando Magic,/boxscores/202311220ORL.html,Team Totals,240,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,6,2,12,25,119,,,Team Totals,240,0.582,0.554,0.376,0.226,36.2,69.4,50.6,65.9,6.4,3.8,10.5,100,127,132.4,,Team Totals,240,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,9,7,12,21,124,,,Team Totals,240,0.658,0.605,0.358,0.37,30.6,63.8,49.4,61.4,9.6,12.1,11.3,100,132.4,127,,,
"Wed, Nov 22, 2023",Brooklyn Nets,Atlanta Hawks,/boxscores/202311220ATL.html,Team Totals,265,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,8,6,16,24,145,,,Team Totals,265,0.587,0.553,0.31,0.212,37.9,62.7,50.4,50.9,6.9,9,11.5,100,125.7,127.4,,Team Totals,265,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,147,,,Team Totals,265,0.571,0.517,0.422,0.25,37.3,62.1,49.6,47.1,8.7,10.3,9.8,100,127.4,125.7,,,
"Wed, Nov 22, 2023",Milwaukee Bucks,Boston Celtics,/boxscores/202311220BOS.html,Team Totals,240,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,116,,,Team Totals,240,0.535,0.51,0.337,0.168,25,89.5,52.2,51.1,8.9,4.8,7.7,100,114.2,117.2,,Team Totals,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119,,,Team Totals,240,0.65,0.625,0.5,0.202,10.5,75,47.8,61.4,3,7.5,14.1,100,117.2,114.2,,,
"Wed, Nov 22, 2023",Miami Heat,Cleveland Cavaliers,/boxscores/202311220CLE.html,Team Totals,240,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,129,,,Team Totals,240,0.663,0.636,0.398,0.239,27,81.6,54.7,65.2,11.6,14.9,11,100,136,101.2,,Team Totals,240,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,5,6,19,17,96,,,Team Totals,240,0.577,0.558,0.39,0.182,18.4,73,45.3,69.4,5.3,11.3,18.6,100,101.2,136,,,
